points
2
[-] density_filtration
0.3456652853248924 0.8188086947971892 0.07183728340913434
0.8734263008257261 0.33144041589717965 0.07183728340913434
0.4568196743019429 0.7967673215191283 0.07378906889059236
0.5967741044974354 0.7869427094954119 0.0786056779070573
0.5753508628298964 0.9522543501783435 0.0954301943697201
0.8179830689586371 0.32843485833172814 0.07363701323205897
0.4289688299387633 0.2607112244078439 0.10143303749441608
0.11872649159259518 0.26098845275863936 0.136019749421676
0.4437575014458176 0.7648749332159304 0.07222536691132601
0.1520965790222083 0.6822585809103706 0.103900150134561
0.2868438219228876 0.8568440891952729 0.08575296040047335
0.25602126354778754 0.6537051633288345 0.08843209175467574
0.5732983573816323 0.5993789623099051 0.07185023895529097
0.6545591454990757 0.6842874351306031 0.07521299354868413
0.5364205692341564 0.4646616680706702 0.07646353427426474
0.6323985617906495 0.735494919062039 0.07690751266728228
0.3742491024427017 0.5757022080581331 0.08005164010040922
0.9424764032700845 0.5737567121695405 0.08971244886169912
0.3368448605479083 0.4270795762420422 0.09368664729972806
0.650636060478759 0.32640957592732356 0.0802039632291065
0.1472483781456937 0.15884062752880124 0.14355576691382668
0.056409674287850375 0.06386063356247618 0.16681828712396632
0.15314003172809598 0.7887875473674284 0.10480685307139644
0.7121084323290378 0.2707148742754065 0.08316772104779328
0.7180307923354262 0.7022513461908791 0.07922369638415143
0.14901772036243788 0.9888908985052042 0.12382649100434226
0.9335883863698372 0.7416495831252787 0.10075621113639507
0.8553200105256659 0.9965481127321768 0.12051126070149829
0.49611223264368065 0.7239337535332199 0.07223056681823878
0.6766210518005084 0.8049321211036706 0.08440103393703084
0.5631115384460149 0.4027619269841757 0.0787849541662726
0.4506082780430407 0.7152020011942287 0.0718476084646457
0.9271002433275778 0.5773270218302394 0.08812637814184804
0.15344066439358017 0.8793488158345656 0.11062883855215458
0.8021643893127111 0.20988530272428596 0.09019420794919744
0.8626879983682328 0.219331844851822 0.09042560524678069
0.5729712811130744 0.5995901700013013 0.07185049894651245
0.8547936173182134 0.1686558777556244 0.09896260663292704
0.1853808780998214 0.13752091496063346 0.14147391829777897
0.8777314180105881 0.6656527277129267 0.08879106264086863
0.06110141852603235 0.49619733705370495 0.12590444452002775
0.09343041104475502 0.7098672597871049 0.11417045913799266
0.21363005531947543 0.03903547452898104 0.15125593973635648
0.3772599326574232 0.2555597483224815 0.10660695745201818
0.7508503678642136 0.22616103968579504 0.08794995360106178
0.24623764075772347 0.36312835425704826 0.10943902220990478
0.9825076566475868 0.018866344660881773 0.13535460515309206
0.30720054861295754 0.011598693448726993 0.14584414939467835
0.6252888013548784 0.431062135855232 0.07454438063859861
0.5392395472332464 0.21610328389278866 0.09865582539609559
0.8472215858854975 0.6641824973261565 0.08586227865706064
0.5903475688483837 0.4972466242152721 0.07321316889015525
0.32880276146097986 0.8847408211701832 0.08444280268745247
0.19420912600879237 0.4341639319215995 0.11003302286628289
0.12529039075995396 0.024204656690637094 0.16333624802048924
0.9168930565634219 0.2821285470684518 0.08495244497044949
0.7820825259173116 0.08047125117300258 0.1124747824684793
0.09348771014528146 0.9399161009846091 0.1268966118551605
0.21322003380471322 0.8288081703011625 0.09594097523071228
0.7521254455254386 0.8191603624480764 0.09090383100193278
0.16231431944068309 0.7711372188534438 0.10255172378048576
0.42988540628176297 0.6003627681852948 0.07528170199228647
0.8341862137347726 0.6571864986857704 0.08426634128895794
0.13867392671538892 0.13902285740445663 0.1470131133353026
0.25053048317534643 0.10258123422223986 0.13861262114882567
0.24703340206363544 0.9610452234435205 0.10612154649225991
0.8472644907008682 0.6947680513857646 0.08809769874115524
0.27580104949942064 0.6874040254335311 0.08444275046282913
0.08320688987779312 0.0930665338280906 0.15971323503323118
0.40109318124691784 0.6416879741368391 0.07507034388969032
0.694040848066226 0.9085139641448765 0.09640516063514504
0.2954605077498049 0.9225028257647119 0.09418881159260539
0.831826589844665 0.5553931019194815 0.07807216826889936
0.0003524835822267258 0.7258266742444772 0.13156303017709703
0.6518193946319462 0.7728291159139223 0.08034839157085599
0.9473701320257815 0.7732960358812865 0.10514237575580562
0.3690413263367843 0.27097678526581814 0.10563265269592508
0.8358164234972104 0.78201237830951 0.09436692850566952
0.5245656059415068 0.8327417262194268 0.07901848800124292
0.8608481841177088 0.9196277013050388 0.11132768913160751
0.840839717404876 0.07226957727808647 0.11570453235248439
0.7169503391314729 0.13447378581374936 0.10301234989219861
0.49368251609134506 0.524000426248859 0.07556557151226215
0.6628383183564521 0.7525544869846971 0.07948527479271268
0.27000432543544917 0.41678794186996526 0.1018506388512916
0.9541516968705078 0.17324792915594267 0.10647318271879422
0.4028286682347041 0.7804858427786249 0.07192851267981402
0.671702534573154 0.2112385277030494 0.09243440240308956
0.5916446660876211 0.5069300280294371 0.07291680321648862
0.6764220178122141 0.6880336476612612 0.07630648246376517
0.1442601695868091 0.724012615246544 0.10507271230022575
0.3598037373192833 0.10559975256102616 0.12744302935076468
0.16382000434957056 0.7808715222144714 0.1025718408670104
0.5144137381996082 0.5174104775794081 0.0749743095608508
0.908093525514726 0.6226011183859258 0.08888874354032053
0.19707884378717155 0.20292204178956041 0.13220064664906556
0.6114149390338719 0.6770155155611207 0.07348840018536855
0.949948674770982 0.6981860809981045 0.09908486042808122
0.2325459553062993 0.33649439641765544 0.11363021959798544
0.8514019201243369 0.6935807002432016 0.08838195647381414
