points
2
[-] density_filtration
0.5183402407384263 0.6122092199778042 0.019091125522501126
0.3448379284417057 0.5325596437122608 0.019091125522501126
0.3603282097324818 0.9285027280085949 0.07498126406379439
0.5350857087302485 0.9845790375090191 0.08631702006335662
0.7367091181080135 0.9833528708440862 0.10279274287408549
0.7269006250125678 0.02714445607114424 0.12547008843631857
0.3808941070054044 0.2882883139982845 0.05987933164667327
0.8436666792264488 0.35738084916015544 0.09419434315480901
0.19509442459823434 0.21152372368079309 0.08690588714824644
0.4855571695976517 0.48404325932268355 0.02811403224667196
0.7742176637699736 0.40498260877910974 0.07771977931371851
0.9974307321953481 0.7786008940799491 0.12045962128143976
0.704895147891451 0.5827271523287693 0.05524055197505149
0.4621877769043644 0.08526277808553173 0.0992364145959134
0.313234932928775 0.5731669769621575 0.02602439852239845
0.44135808286055245 0.14642035811002363 0.08701272345607929
0.9303693246391278 0.6290083079917801 0.10057931439922985
0.39341519876791275 0.11218331176883556 0.09385689008769074
0.08655008227584993 0.7901301410557127 0.08317775585264303
0.5381657972645291 0.2594936826084645 0.06878476574526601
0.05018174270240594 0.3416459699745311 0.08918175306355423
0.44771154497238286 0.04238761875053776 0.1075032958799775
0.14688961142132917 0.6050862768846231 0.058233554134231036
0.24088507240148438 0.7338406705608466 0.0529484574115065
0.8795525115942231 0.578332595916281 0.08994675168426473
0.4500769572773734 0.5776140561132169 0.01910068288485096
0.9586845736865238 0.13197368881430926 0.1384550813334837
0.7971276208246706 0.9146999371562197 0.10034797415704591
0.6440499292966406 0.18594758409015688 0.09023067696171261
0.07178787527812724 0.39539800463382446 0.08019676534486823
0.3166776617824282 0.05476300223229813 0.1071427664218763
0.8345095543301699 0.5214973962596464 0.08187215859982235
0.2506713300580993 0.8964518323904402 0.07663151065023
0.48399893912629466 0.7129640567247671 0.033428756153635865
0.9406832787816332 0.41404236829441565 0.10740409582014684
0.5331194220087817 0.8013710156952532 0.05179294812835748
0.14638755275797388 0.4923494203154415 0.05932710078178227
0.3948379962536701 0.862321009800748 0.061247258624178035
0.399491358901342 0.03469552816372967 0.10904710233634995
0.4456022609459076 0.9356534434553753 0.07470195826884969
0.05294997209585939 0.45256353257071746 0.0794662567539243
0.16764897394290545 0.5988261938513464 0.05401215360704585
0.9711245313299703 0.8083581863171144 0.1177769361777333
0.13958836699797295 0.3246242096915667 0.07677329327441777
0.6564775678312218 0.6681560593895437 0.048889803322758184
0.7428509104320636 0.1786389304597138 0.10208609229012522
0.6980221081410981 0.3679025201129569 0.06929484456405348
0.38426942583439916 0.36945975756234095 0.044511134838411626
0.6973967367783112 0.03537398036365491 0.12134877152209729
0.17643687772618977 0.08295765093059504 0.11101884903866868
0.6552370482227525 0.14691391041414514 0.09800616389989697
0.6477991822332211 0.45703916635870345 0.051431463220747584
0.1784087156006936 0.9750958317002955 0.09700294304616885
0.4019478985645665 0.17160002774339067 0.08211727794452509
0.17039828466778584 0.10524214373132768 0.10764325878530741
0.6596356484104426 0.7987607879349128 0.06462839549784245
0.07937412626275642 0.18312255937544908 0.1052682064933177
0.30649163831384474 0.24014811359939825 0.07230614921247765
0.9460323053659329 0.8910318078278484 0.12105061876621134
0.4304522271106431 0.7057355484311212 0.03215243316030904
0.3825350162110649 0.881372452097428 0.06523267479147861
0.48777344889565966 0.6330284800119752 0.021169614388864173
0.7935276826880743 0.8984045815462853 0.09759682723226279
0.2840975118824337 0.8670891271148997 0.06861687235792664
0.7674347041968199 0.3489830118377276 0.08231508816007463
0.6269237822538709 0.5929871242071367 0.039875736514694185
0.46408627919215384 0.7735861458679043 0.043916528755599926
0.880109296282143 0.9581233061259659 0.1184360487428758
0.8321512256682758 0.1841654248392608 0.1129796294946028
0.07107316571864475 0.6949036841769629 0.07731283611545002
0.2298096795499266 0.7360792338263384 0.054777335866513954
0.03127708829332154 0.3886185746087282 0.08809530853931438
0.22048090209814408 0.4275442639726439 0.051322514146384654
0.67664830881676 0.09333452113538021 0.10929568837258138
0.8664040346910191 0.23517901388978035 0.11135164167524061
0.3436229265652819 0.3465115655940374 0.05040479312584969
0.7319124937638859 0.7087700731650244 0.0659682831152188
0.5769837160312263 0.7036916033722209 0.039707064858717375
0.05881505874593884 0.3831114168485523 0.08361810840577473
0.23525221674451413 0.25636891783292837 0.07518468758000507
0.3758675707724798 0.9419046671342481 0.07696816997312536
0.6587836408360361 0.22484625109348833 0.08516383722656015
0.13690571792429607 0.15464909298339868 0.1027033539634816
0.8829030770353614 0.6627111399705701 0.09216266008789249
0.7437618942285901 0.7757401431340101 0.07456924187144194
0.4805382429445102 0.5608410449717062 0.020239443302368182
0.2369359528741951 0.7575542237540245 0.05662534872136695
0.8960569728244727 0.5400420585372957 0.0935818950484655
0.7540666682240433 0.8033025336108918 0.07941358708316217
0.27388430840369393 0.055837281458215204 0.10896812043339732
0.5556738469662491 0.8840761036393614 0.06843153626556768
0.7017863769633897 0.6799556317227654 0.058173937422539304
0.3346924905130243 0.07032153782584061 0.10345109085152293
0.9361391133050739 0.958207698296905 0.1271036758667777
0.7985829918479899 0.6899318852799731 0.0771081904061472
0.557537115261403 0.6589855477711088 0.030846378071223923
0.689712647541787 0.5704469504741994 0.05233372027366714
0.29223375865737866 0.5510463736024271 0.028999089449815173
0.016908557643364297 0.09418284171203661 0.12684206961882905
0.16744246710782884 0.065613751118475 0.11490424797776078
